timestamp_et,open,high,low,close,volume
2025-05-12 11:10:00,503.59,504.09,503.41,503.88,291163
2025-05-12 11:15:00,503.88,504.0922,503.61,503.94,198299
2025-05-12 11:20:00,503.9347,504.0,503.03,503.4745,353952
2025-05-12 11:25:00,503.5,504.09,503.24,503.7741,320659
2025-05-12 11:30:00,503.78,504.19,503.71,503.9597,278311
2025-05-12 11:35:00,503.93,504.28,503.51,503.735,269592
2025-05-12 11:40:00,503.72,503.8899,503.225,503.64,193978
2025-05-12 11:45:00,503.62,504.0593,503.51,503.73,227461
2025-05-12 11:50:00,503.78,503.81,503.16,503.4805,409360
2025-05-12 11:55:00,503.51,503.84,503.2,503.31,210296
2025-05-12 12:00:00,503.33,503.7862,503.13,503.69,314418
2025-05-12 12:05:00,503.7,504.23,503.7,504.205,1085146
2025-05-12 12:10:00,504.21,504.4047,503.95,504.4047,272104
2025-05-12 12:15:00,504.37,504.72,504.22,504.5368,467727
2025-05-12 12:20:00,504.5598,505.0629,504.37,505.02,335492
2025-05-12 12:25:00,505.03,505.06,504.5818,504.67,428054
2025-05-12 12:30:00,504.64,505.03,504.6,504.975,114001
2025-05-12 12:35:00,504.98,505.1901,504.92,504.94,144886
2025-05-12 12:40:00,504.93,505.42,504.89,505.31,285946
2025-05-12 12:45:00,505.33,505.92,505.19,505.8203,470899
2025-05-12 12:50:00,505.85,506.08,505.64,505.97,700831
2025-05-12 12:55:00,505.969,506.17,505.72,506.01,253226
2025-05-12 13:00:00,506.0593,506.31,505.895,506.28,401423
2025-05-12 13:05:00,506.2891,507.38,506.2237,507.2209,620310
2025-05-12 13:10:00,507.24,507.32,506.74,506.96,464999
2025-05-12 13:15:00,506.99,506.9949,506.68,506.83,250268
2025-05-12 13:20:00,506.79,506.82,506.2,506.41,261238
2025-05-12 13:25:00,506.39,506.77,506.26,506.55,147480
2025-05-12 13:30:00,506.55,506.96,506.54,506.64,241651
2025-05-12 13:35:00,506.65,506.7466,506.38,506.7,167609
2025-05-12 13:40:00,506.71,506.78,506.49,506.68,151548
2025-05-12 13:45:00,506.68,507.04,506.66,506.85,226301
2025-05-12 13:50:00,506.88,507.23,506.83,507.2298,145554
2025-05-12 13:55:00,507.19,507.23,506.75,506.75,153449
2025-05-12 14:00:00,506.77,507.16,506.7016,507.133,248859
2025-05-12 14:05:00,507.14,507.16,506.79,506.8803,196692
2025-05-12 14:10:00,506.94,506.94,506.4436,506.8062,181150
2025-05-12 14:15:00,506.7976,507.23,506.61,507.21,559965
2025-05-12 14:20:00,507.19,507.29,507.03,507.2,278435
2025-05-12 14:25:00,507.2,507.33,506.94,507.14,206956
2025-05-12 14:30:00,507.17,507.35,507.12,507.17,157540
2025-05-12 14:35:00,507.17,507.45,507.04,507.38,217635
2025-05-12 14:40:00,507.36,507.59,507.12,507.15,343661
2025-05-12 14:45:00,507.16,507.33,506.95,507.01,321373
2025-05-12 14:50:00,507.02,507.07,506.55,506.61,230114
2025-05-12 14:55:00,506.6,506.81,506.42,506.46,394445
2025-05-12 15:00:00,506.46,506.93,506.1,506.93,415266
2025-05-12 15:05:00,506.92,507.18,506.73,507.1001,358751
2025-05-12 15:10:00,507.075,507.08,506.574,506.62,201129
2025-05-12 15:15:00,506.62,506.93,506.36,506.84,450147
2025-05-12 15:20:00,506.835,506.86,506.29,506.3699,504854
2025-05-12 15:25:00,506.35,506.3802,505.9516,506.16,369074
2025-05-12 15:30:00,506.14,506.41,506.005,506.26,276472
2025-05-12 15:35:00,506.245,506.33,505.85,505.95,773451
2025-05-12 15:40:00,505.95,506.12,505.6,505.905,515294
2025-05-12 15:45:00,505.91,506.23,505.58,506.17,693134
2025-05-12 15:50:00,506.18,507.39,506.18,507.18,1206421
2025-05-12 15:55:00,507.14,507.89,506.67,507.8,2009066
2025-05-12 16:00:00,507.79,508.9,507.77,508.01,2168826
2025-05-12 16:05:00,508.01,508.25,507.75,507.78,110322
2025-05-12 16:10:00,507.77,507.77,507.52,507.59,674414
2025-05-12 16:15:00,507.55,507.85,507.52,507.729,381622
2025-05-12 16:20:00,507.66,507.7996,507.55,507.75,16750
2025-05-12 16:25:00,507.72,507.87,507.66,507.85,30934
2025-05-12 16:30:00,507.9,508.04,507.88,507.95,31981
2025-05-12 16:35:00,507.9203,508.05,507.92,508.04,118388
2025-05-12 16:40:00,508.0,508.08,507.95,508.0,153409
2025-05-12 16:45:00,508.01,508.01,507.88,507.93,15912
2025-05-12 16:50:00,507.92,508.0,507.92,508.0,5205
2025-05-12 16:55:00,507.99,508.03,507.94,508.0,5609
2025-05-12 17:00:00,508.0,508.03,507.98,507.98,803011
2025-05-12 17:05:00,507.94,507.98,507.84,507.89,6446
2025-05-12 17:10:00,507.92,507.9695,507.81,507.8898,14931
2025-05-12 17:15:00,507.84,507.9654,507.84,507.94,9601
2025-05-12 17:20:00,507.97,508.0,507.92,508.0,7679
2025-05-12 17:25:00,507.98,507.98,507.92,507.95,4217
2025-05-12 17:30:00,507.98,508.0,507.98,508.0,5419
2025-05-12 17:35:00,507.99,508.0,507.95,507.95,2983
2025-05-12 17:40:00,508.0,508.12,508.0,508.0001,8375
2025-05-12 17:45:00,508.0472,508.05,507.89,507.89,5482
2025-05-12 17:50:00,507.85,507.9,507.85,507.9,2163
2025-05-12 17:55:00,507.89,507.96,507.87,507.87,9366
2025-05-12 18:00:00,507.91,507.91,507.43,507.88,22140
2025-05-12 18:05:00,507.88,508.0,507.7,507.7,3739
2025-05-12 18:10:00,507.61,507.61,507.4,507.4,7249
2025-05-12 18:15:00,507.43,507.57,507.2,507.4,7587
2025-05-12 18:20:00,507.37,507.5999,507.37,507.5999,2302
2025-05-12 18:25:00,507.431,507.48,507.42,507.43,2333
2025-05-12 18:30:00,507.39,507.39,507.06,507.154,10433
2025-05-12 18:35:00,507.02,507.11,506.93,506.93,12999
2025-05-12 18:40:00,507.0,507.21,506.9503,507.1,5549
2025-05-12 18:45:00,507.0297,507.11,507.0297,507.11,6257
2025-05-12 18:50:00,507.09,507.19,506.99,507.15,4644
2025-05-12 18:55:00,507.12,507.17,507.02,507.02,1539
2025-05-12 19:00:00,507.0801,507.44,507.0801,507.44,7857
2025-05-12 19:05:00,507.4597,507.56,507.41,507.55,5514
2025-05-12 19:10:00,507.6,507.6,507.4901,507.53,3784
2025-05-12 19:15:00,507.7496,507.75,507.65,507.71,2677
2025-05-12 19:20:00,507.79,507.8489,507.79,507.82,5375
2025-05-12 19:25:00,507.88,508.08,507.86,507.8879,6710
2025-05-12 19:30:00,507.89,507.91,507.65,507.65,5817
2025-05-12 19:35:00,507.5,507.5,507.24,507.24,10768
2025-05-12 19:40:00,507.18,507.25,507.15,507.22,11425
2025-05-12 19:45:00,507.2,507.25,507.13,507.19,3376
2025-05-12 19:50:00,507.12,507.14,507.01,507.06,13738
2025-05-12 19:55:00,507.07,507.07,506.8,506.8,34448
2025-05-13 04:00:00,505.37,505.97,505.28,505.3,9957
2025-05-13 04:05:00,505.27,505.39,504.99,505.0,13291
2025-05-13 04:10:00,504.94,505.0,504.82,505.0,6581
2025-05-13 04:15:00,505.25,505.55,505.25,505.51,5003
2025-05-13 04:20:00,505.52,505.76,505.35,505.73,11906
2025-05-13 04:25:00,505.68,505.74,505.33,505.44,8247
2025-05-13 04:30:00,505.7,505.81,505.66,505.81,2623
2025-05-13 04:35:00,505.82,506.07,505.82,505.87,11900
2025-05-13 04:40:00,505.84,505.84,505.42,505.46,2677
2025-05-13 04:45:00,505.4,505.43,505.04,505.21,14123
2025-05-13 04:50:00,505.06,505.07,504.9,505.02,14767
2025-05-13 04:55:00,505.07,505.07,505.0,505.04,3742
2025-05-13 05:00:00,505.06,505.32,504.9,505.18,10015
2025-05-13 05:05:00,505.24,505.29,505.24,505.29,2485
2025-05-13 05:10:00,505.25,505.4,505.19,505.24,12645
2025-05-13 05:15:00,505.21,505.29,505.12,505.28,4680
2025-05-13 05:20:00,505.31,505.39,505.23,505.23,7298
2025-05-13 05:25:00,505.34,505.74,505.33,505.59,19101
2025-05-13 05:30:00,505.66,505.76,505.62,505.63,4255
2025-05-13 05:35:00,505.7,505.74,505.66,505.7,3344
2025-05-13 05:40:00,505.79,505.79,505.66,505.72,4672
2025-05-13 05:45:00,505.8,505.84,505.79,505.83,2559
2025-05-13 05:50:00,505.75,506.03,505.75,506.03,7936
2025-05-13 05:55:00,505.97,506.12,505.91,506.12,8100
2025-05-13 06:00:00,506.21,506.32,505.69,505.73,13317
2025-05-13 06:05:00,505.74,505.85,505.69,505.77,4064
2025-05-13 06:10:00,505.81,506.24,505.81,506.18,7839
2025-05-13 06:15:00,506.15,506.15,506.03,506.08,9645
2025-05-13 06:20:00,506.2,506.37,506.18,506.29,7686
2025-05-13 06:25:00,506.23,506.23,506.0,506.0,3238
2025-05-13 06:30:00,506.11,506.2,505.98,506.05,11362
2025-05-13 06:35:00,506.19,506.41,506.19,506.4,19296
2025-05-13 06:40:00,506.45,506.8,506.39,506.71,13640
2025-05-13 06:45:00,506.7,506.74,506.58,506.64,4956
2025-05-13 06:50:00,506.58,506.8,506.46,506.77,4931
2025-05-13 06:55:00,506.85,506.88,506.49,506.49,11310
2025-05-13 07:00:00,506.45,506.77,506.39,506.57,15515
2025-05-13 07:05:00,506.74,506.94,506.68,506.9,15200
2025-05-13 07:10:00,506.96,507.25,506.95,507.209,11422
2025-05-13 07:15:00,507.18,507.44,507.16,507.39,11719
2025-05-13 07:20:00,507.34,507.38,507.01,507.17,19594
2025-05-13 07:25:00,507.2,507.21,506.89,507.01,11398
2025-05-13 07:30:00,506.99,507.06,506.94,506.99,16686
2025-05-13 07:35:00,507.02,507.3,506.92,507.3,8738
2025-05-13 07:40:00,507.3,507.53,507.3,507.48,10022
2025-05-13 07:45:00,507.53,507.66,507.48,507.58,16915
2025-05-13 07:50:00,507.58,507.58,507.21,507.35,19018
2025-05-13 07:55:00,507.47,507.75,507.45,507.74,11466
2025-05-13 08:00:00,506.78,507.81,504.78,507.56,122009
2025-05-13 08:05:00,507.63,508.1,507.63,508.04,29153
2025-05-13 08:10:00,508.11,508.22,508.02,508.1151,22063
2025-05-13 08:15:00,508.18,508.33,508.1,508.2,17214
2025-05-13 08:20:00,508.29,508.31,508.11,508.1458,42825
2025-05-13 08:25:00,508.18,508.79,508.14,508.75,82140
2025-05-13 08:30:00,508.88,510.5,507.47,509.4299,251488
2025-05-13 08:35:00,509.46,509.9,509.35,509.43,152614
2025-05-13 08:40:00,509.48,509.49,508.7401,508.91,129971
2025-05-13 08:45:00,508.9,509.23,508.53,509.2203,71835
2025-05-13 08:50:00,509.22,509.41,509.01,509.15,42440
2025-05-13 08:55:00,509.16,509.26,509.0,509.25,39251
2025-05-13 09:00:00,509.25,509.3414,508.96,509.19,52797
2025-05-13 09:05:00,509.2,509.53,509.18,509.41,44157
2025-05-13 09:10:00,509.39,509.47,509.19,509.2,24494
2025-05-13 09:15:00,509.39,509.59,509.27,509.3,33463
2025-05-13 09:20:00,509.34,509.59,509.3,509.39,34887
2025-05-13 09:25:00,509.38,509.38,508.86,509.15,55824
2025-05-13 09:30:00,509.19,510.0,508.42,509.99,1287613
2025-05-13 09:35:00,510.0,510.76,509.96,510.66,1176095
2025-05-13 09:40:00,510.67,511.045,510.2,510.71,1041603
2025-05-13 09:45:00,510.71,510.82,510.225,510.46,803232
2025-05-13 09:50:00,510.47,511.81,510.46,511.7402,875008
2025-05-13 09:55:00,511.74,512.26,511.58,512.1175,1078619
2025-05-13 10:00:00,512.12,512.6699,511.88,512.53,1070496
2025-05-13 10:05:00,512.54,513.41,512.42,513.2,1113112
2025-05-13 10:10:00,513.17,514.2,512.73,513.99,1232568
2025-05-13 10:15:00,514.0,514.95,513.82,514.31,1347118
2025-05-13 10:20:00,514.32,514.4,513.9693,514.29,963677
2025-05-13 10:25:00,514.304,514.79,514.09,514.13,842015
2025-05-13 10:30:00,514.15,514.56,513.69,514.245,1033396
2025-05-13 10:35:00,514.255,514.57,514.24,514.45,545345
2025-05-13 10:40:00,514.43,514.55,513.62,513.6875,952140
2025-05-13 10:45:00,513.7,514.36,513.555,514.0,667567
2025-05-13 10:50:00,514.06,515.13,514.0392,514.845,862537
2025-05-13 10:55:00,514.82,515.29,514.76,515.09,582309
2025-05-13 11:00:00,515.1,515.23,514.89,515.06,470160
2025-05-13 11:05:00,515.04,515.11,514.62,514.9,541207
2025-05-13 11:10:00,514.91,515.4,514.91,514.98,495544
2025-05-13 11:15:00,514.99,515.73,514.98,515.6,526504
2025-05-13 11:20:00,515.61,515.62,515.1901,515.32,375434
2025-05-13 11:25:00,515.33,516.1,515.33,515.755,912452
2025-05-13 11:30:00,515.75,516.03,515.64,515.9291,356460
2025-05-13 11:35:00,515.93,516.28,515.64,516.105,637408
2025-05-13 11:40:00,516.0801,516.14,515.81,516.0273,380425
2025-05-13 11:45:00,516.05,516.35,515.75,515.89,637421
2025-05-13 11:50:00,515.88,515.8852,515.52,515.755,685647
2025-05-13 11:55:00,515.75,516.165,515.65,515.89,677246
2025-05-13 12:00:00,515.9,515.97,515.14,515.23,514094
2025-05-13 12:05:00,515.24,515.59,515.13,515.49,346287
2025-05-13 12:10:00,515.49,516.1,515.25,515.98,410662
2025-05-13 12:15:00,516.01,516.01,515.5188,515.54,282616
2025-05-13 12:20:00,515.555,515.84,515.44,515.79,311068
2025-05-13 12:25:00,515.82,516.47,515.82,516.36,673325
2025-05-13 12:30:00,516.3209,516.4087,515.92,516.23,457037
2025-05-13 12:35:00,516.221,516.85,516.21,516.7851,877131
2025-05-13 12:40:00,516.8,516.815,516.62,516.77,386726
2025-05-13 12:45:00,516.775,517.14,516.775,517.0987,525954
2025-05-13 12:50:00,517.11,517.12,516.85,517.03,273142
2025-05-13 12:55:00,517.03,517.18,516.69,516.78,739830
2025-05-13 13:00:00,516.8,516.92,516.51,516.68,526599
2025-05-13 13:05:00,516.68,516.75,516.41,516.62,368280
2025-05-13 13:10:00,516.61,516.68,516.29,516.41,363023
2025-05-13 13:15:00,516.42,516.94,516.37,516.76,390217
2025-05-13 13:20:00,516.77,516.77,516.46,516.68,257902
2025-05-13 13:25:00,516.7,516.7674,516.53,516.67,232574
2025-05-13 13:30:00,516.685,517.32,516.65,517.2,539313
2025-05-13 13:35:00,517.18,517.39,516.97,517.06,411904
2025-05-13 13:40:00,517.03,517.28,516.73,516.85,326043
2025-05-13 13:45:00,516.84,517.23,516.77,517.2,1226757
2025-05-13 13:50:00,517.19,517.33,516.49,516.52,327801
2025-05-13 13:55:00,516.52,516.7,516.12,516.18,702933
2025-05-13 14:00:00,516.19,516.34,515.64,516.15,537626
2025-05-13 14:05:00,516.14,516.46,516.02,516.057,339650
2025-05-13 14:10:00,516.0501,516.45,516.045,516.44,285450
2025-05-13 14:15:00,516.44,516.56,516.09,516.41,524888
2025-05-13 14:20:00,516.43,516.61,516.31,516.54,248651
2025-05-13 14:25:00,516.54,516.6,516.3079,516.34,191050
2025-05-13 14:30:00,516.36,516.5,516.02,516.175,662155
2025-05-13 14:35:00,516.15,516.46,516.07,516.23,214984
2025-05-13 14:40:00,516.24,516.31,515.89,516.025,259744
2025-05-13 14:45:00,516.0152,516.13,515.78,516.0599,316252
2025-05-13 14:50:00,516.03,516.3197,515.86,516.3,320925
2025-05-13 14:55:00,516.29,517.03,516.1475,516.9299,474625
2025-05-13 15:00:00,516.91,516.95,516.55,516.83,359853
2025-05-13 15:05:00,516.83,517.01,516.57,516.67,541690
2025-05-13 15:10:00,516.67,517.1,516.61,517.0401,545444
2025-05-13 15:15:00,517.045,517.28,516.99,517.09,405831
2025-05-13 15:20:00,517.1,517.1499,516.67,516.75,331229
2025-05-13 15:25:00,516.76,517.03,516.675,516.79,321431
2025-05-13 15:30:00,516.78,517.11,516.7,516.9225,1039969
2025-05-13 15:35:00,516.915,517.27,516.73,517.02,533779
2025-05-13 15:40:00,517.02,517.08,516.75,516.83,549681
2025-05-13 15:45:00,516.83,516.85,516.37,516.4301,578933
2025-05-13 15:50:00,516.44,516.99,515.7,515.83,1690409
2025-05-13 15:55:00,515.81,516.21,515.26,515.58,1563733
2025-05-13 16:00:00,515.58,515.7939,515.09,515.49,1452371
2025-05-13 16:05:00,515.48,515.59,515.04,515.05,337946
2025-05-13 16:10:00,515.05,515.3193,515.0499,515.2901,443408
2025-05-13 16:15:00,515.2899,515.2899,515.1109,515.18,41614
2025-05-13 16:20:00,515.18,515.59,515.06,515.14,191545
2025-05-13 16:25:00,515.1313,515.45,515.1313,515.25,44152
2025-05-13 16:30:00,515.21,515.36,515.21,515.3499,14589
2025-05-13 16:35:00,515.3301,515.4704,515.29,515.4704,27331
2025-05-13 16:40:00,515.47,515.47,515.29,515.29,23840
2025-05-13 16:45:00,515.3,515.37,515.29,515.35,33199
2025-05-13 16:50:00,515.35,515.39,515.29,515.38,10037
2025-05-13 16:55:00,515.28,515.28,515.18,515.1912,9873
2025-05-13 17:00:00,515.28,515.48,515.28,515.48,4184
2025-05-13 17:05:00,515.34,515.3996,515.33,515.33,3468
2025-05-13 17:10:00,515.35,515.37,515.29,515.37,3070
2025-05-13 17:15:00,515.31,515.3899,515.22,515.22,139948
2025-05-13 17:20:00,515.2,515.25,515.18,515.21,5480
2025-05-13 17:30:00,515.24,515.35,515.24,515.35,772
2025-05-13 17:35:00,515.28,515.28,515.2,515.2,453
2025-05-13 17:40:00,515.2,515.35,515.1,515.35,6929
2025-05-13 17:45:00,515.35,515.36,515.35,515.35,78358
2025-05-13 17:50:00,515.35,515.53,515.3,515.45,35849
2025-05-13 17:55:00,515.45,515.5,515.43,515.46,11192
2025-05-13 18:00:00,515.26,515.5,515.14,515.24,43965
2025-05-13 18:05:00,515.24,515.28,515.18,515.18,1332
2025-05-13 18:10:00,515.39,515.59,515.36,515.4505,5293
2025-05-13 18:15:00,515.43,515.59,515.39,515.49,4132
2025-05-13 18:20:00,515.48,515.52,515.42,515.49,2498
2025-05-13 18:25:00,515.49,515.6,515.41,515.43,2030
2025-05-13 18:30:00,515.5,515.5,515.32,515.32,3330
2025-05-13 18:35:00,515.3498,515.35,515.3,515.3,1968
2025-05-13 18:40:00,515.33,515.4099,515.33,515.4,1638
2025-05-13 18:45:00,515.43,515.5392,515.4299,515.5392,1927
2025-05-13 18:50:00,515.5,515.5399,515.42,515.42,1960
2025-05-13 18:55:00,515.37,515.42,515.32,515.32,2179
2025-05-13 19:00:00,515.4,515.44,515.4,515.44,1545
2025-05-13 19:05:00,515.34,515.581,515.19,515.581,6628
2025-05-13 19:10:00,515.5518,515.78,515.5518,515.78,3595
2025-05-13 19:15:00,515.72,515.72,515.54,515.56,1563
2025-05-13 19:20:00,515.56,515.7,515.56,515.68,4266
2025-05-13 19:25:00,515.7,515.78,515.65,515.65,5703
2025-05-13 19:30:00,515.61,515.72,515.61,515.72,5579
2025-05-13 19:35:00,515.73,516.15,515.71,516.1,9848
2025-05-13 19:40:00,516.17,516.17,516.02,516.0899,4456
2025-05-13 19:45:00,516.04,516.1753,516.04,516.1753,3742
2025-05-13 19:50:00,516.17,516.23,516.1,516.2,12417
2025-05-13 19:55:00,516.23,516.24,516.08,516.18,8828
2025-05-14 04:00:00,516.49,516.73,516.0,516.1,36400
2025-05-14 04:05:00,516.14,516.2,515.42,515.47,23125
2025-05-14 04:10:00,515.41,516.0,515.35,515.82,22427
2025-05-14 04:15:00,515.81,515.87,515.63,515.87,9005
2025-05-14 04:20:00,515.96,516.07,515.81,515.95,8904
2025-05-14 04:25:00,515.93,516.04,515.75,515.97,13174
2025-05-14 04:30:00,516.0,516.03,515.62,515.65,16405
2025-05-14 04:35:00,515.62,516.02,515.59,515.91,9168
2025-05-14 04:40:00,515.92,515.98,515.65,515.87,15797
2025-05-14 04:45:00,515.95,516.0,515.8,515.92,10578
2025-05-14 04:50:00,516.0,516.34,516.0,516.19,14323
2025-05-14 04:55:00,516.18,516.18,515.71,515.84,10721
2025-05-14 05:00:00,515.71,515.82,515.15,515.18,40747
2025-05-14 05:05:00,515.11,515.37,514.9,515.06,26291
2025-05-14 05:10:00,515.12,515.35,515.06,515.18,14146
2025-05-14 05:15:00,515.18,515.48,515.16,515.44,13449
2025-05-14 05:20:00,515.31,515.8,515.31,515.8,12265
2025-05-14 05:25:00,515.89,516.13,515.81,515.88,13992
2025-05-14 05:30:00,515.92,515.93,515.62,515.62,10165
2025-05-14 05:35:00,515.65,515.77,515.57,515.57,6894
2025-05-14 05:40:00,515.55,515.66,515.51,515.55,9227
2025-05-14 05:45:00,515.74,515.83,515.63,515.71,9361
2025-05-14 05:50:00,515.59,515.67,515.5,515.5,9153
2025-05-14 05:55:00,515.46,515.5,515.45,515.5,3264
2025-05-14 06:00:00,515.41,515.55,515.37,515.5,8639
2025-05-14 06:05:00,515.44,515.56,515.29,515.38,10418
2025-05-14 06:10:00,515.38,515.56,515.38,515.43,7918
2025-05-14 06:15:00,515.47,515.62,515.39,515.59,8479
2025-05-14 06:20:00,515.65,516.03,515.64,516.02,13045
2025-05-14 06:25:00,516.04,516.08,516.02,516.04,6157
2025-05-14 06:30:00,516.13,516.31,516.08,516.29,11075
2025-05-14 06:35:00,516.3,516.43,516.3,516.43,5506
2025-05-14 06:40:00,516.41,516.47,516.32,516.43,3788
2025-05-14 06:45:00,516.35,516.37,516.18,516.18,5870
2025-05-14 06:50:00,516.15,516.23,516.1,516.11,5737
2025-05-14 06:55:00,516.12,516.39,516.05,516.25,14560
2025-05-14 07:00:00,516.33,517.11,516.24,517.1,42664
2025-05-14 07:05:00,517.16,517.32,517.0,517.32,52176
2025-05-14 07:10:00,517.26,517.5,517.18,517.47,24501
2025-05-14 07:15:00,517.47,517.64,517.32,517.64,41279
2025-05-14 07:20:00,517.63,518.09,517.54,517.9,40934
2025-05-14 07:25:00,517.8,518.13,517.75,518.1,57125
2025-05-14 07:30:00,518.08,518.4,517.84,517.84,45700
2025-05-14 07:35:00,517.82,518.13,517.82,517.96,32948
2025-05-14 07:40:00,517.88,517.95,517.68,517.72,75433
2025-05-14 07:45:00,517.66,517.72,517.5,517.65,75090
2025-05-14 07:50:00,517.6,517.79,517.46,517.55,53871
2025-05-14 07:55:00,517.52,517.54,517.33,517.49,36914
2025-05-14 08:00:00,516.4,518.4086,515.3996,517.29,166031
2025-05-14 08:05:00,517.4,517.82,515.204,517.47,51460
2025-05-14 08:10:00,517.47,517.66,517.44,517.56,27842
2025-05-14 08:15:00,517.55,517.7,517.47,517.63,47698
2025-05-14 08:20:00,517.61,517.78,517.5,517.77,44982
2025-05-14 08:25:00,517.82,517.87,517.66,517.68,35397
2025-05-14 08:30:00,517.67,518.0,517.58,517.62,46852
2025-05-14 08:35:00,517.61,517.62,517.3,517.46,95234
2025-05-14 08:40:00,517.37,517.39,516.88,517.0,95741
2025-05-14 08:45:00,516.97,517.14,516.86,516.95,51159
2025-05-14 08:50:00,516.92,517.19,516.92,516.96,25340
2025-05-14 08:55:00,516.97,517.19,516.8204,516.97,29668
2025-05-14 09:00:00,516.96,517.1,516.7296,516.82,73634
2025-05-14 09:05:00,516.8899,516.94,516.71,516.86,39520
2025-05-14 09:10:00,516.93,517.34,516.92,517.2905,90261
2025-05-14 09:15:00,517.3,517.44,517.23,517.33,73490
2025-05-14 09:20:00,517.35,517.45,517.19,517.34,67781
2025-05-14 09:25:00,517.37,517.37,516.67,516.75,84169
2025-05-14 09:30:00,516.77,518.7,516.69,518.69,1607570
2025-05-14 09:35:00,518.7,518.92,518.04,518.19,1315611
2025-05-14 09:40:00,518.17,518.35,517.27,517.4,1014991
2025-05-14 09:45:00,517.4,517.5,515.83,516.58,1089812
2025-05-14 09:50:00,516.5895,517.14,515.94,516.4,1091413
2025-05-14 09:55:00,516.44,517.16,515.75,517.0992,825207
2025-05-14 10:00:00,517.12,517.29,516.57,517.04,750841
2025-05-14 10:05:00,517.08,517.85,516.4,517.15,982566
2025-05-14 10:10:00,517.14,517.63,516.33,517.3599,704660
2025-05-14 10:15:00,517.35,517.44,516.71,517.0,706102
2025-05-14 10:20:00,517.04,517.42,516.49,517.14,499275
2025-05-14 10:25:00,517.11,517.5175,517.05,517.42,570879
2025-05-14 10:30:00,517.4,517.76,516.87,517.2,755696
2025-05-14 10:35:00,517.18,517.43,516.93,517.08,575481
2025-05-14 10:40:00,517.05,517.44,516.73,516.89,413513
2025-05-14 10:45:00,516.9,517.4888,516.76,517.465,395063
2025-05-14 10:50:00,517.47,518.05,517.31,517.8201,759460
2025-05-14 10:55:00,517.85,517.9992,517.61,517.7536,317122
2025-05-14 11:00:00,517.77,517.87,516.23,516.4101,900157
2025-05-14 11:05:00,516.42,517.24,516.11,517.1,742290
2025-05-14 11:10:00,517.09,517.61,516.92,517.5,681540
2025-05-14 11:15:00,517.51,517.57,517.22,517.41,344447
2025-05-14 11:20:00,517.36,517.9586,517.2,517.845,381346
2025-05-14 11:25:00,517.86,518.41,517.77,518.15,503623
2025-05-14 11:30:00,518.14,518.335,517.95,518.24,428015
2025-05-14 11:35:00,518.23,518.46,518.14,518.42,1306794
2025-05-14 11:40:00,518.41,518.53,518.12,518.44,386958
2025-05-14 11:45:00,518.45,518.49,518.0,518.04,440821
2025-05-14 11:50:00,518.04,518.3302,517.85,518.03,310178
2025-05-14 11:55:00,518.03,518.405,517.84,518.2,264829
2025-05-14 12:00:00,518.19,518.448,518.04,518.36,498376
2025-05-14 12:05:00,518.3578,518.7,518.24,518.54,363059
2025-05-14 12:10:00,518.57,518.69,518.35,518.47,229685
2025-05-14 12:15:00,518.5,518.51,518.08,518.09,503751
2025-05-14 12:20:00,518.0999,518.32,517.97,518.19,344229
2025-05-14 12:25:00,518.19,518.48,518.18,518.41,272908
2025-05-14 12:30:00,518.42,519.2279,518.4,519.075,604761
2025-05-14 12:35:00,519.08,519.2184,518.26,518.34,518933
2025-05-14 12:40:00,518.34,518.3747,517.73,518.04,478109
2025-05-14 12:45:00,518.04,518.36,517.86,517.97,399743
2025-05-14 12:50:00,517.9751,518.35,517.89,518.16,226041
2025-05-14 12:55:00,518.15,518.26,517.915,517.98,215405
2025-05-14 13:00:00,517.99,518.04,517.66,517.69,302173
2025-05-14 13:05:00,517.68,517.93,517.48,517.78,255733
2025-05-14 13:10:00,517.81,517.81,517.19,517.46,339781
2025-05-14 13:15:00,517.45,517.5,516.7598,517.19,568269
2025-05-14 13:20:00,517.16,517.19,515.92,516.19,685388
2025-05-14 13:25:00,516.195,516.8769,515.95,516.73,1112476
2025-05-14 13:30:00,516.72,517.04,516.629,516.76,401799
2025-05-14 13:35:00,516.76,517.31,516.7,517.24,245896
2025-05-14 13:40:00,517.27,517.66,517.18,517.3807,522361
2025-05-14 13:45:00,517.3601,517.5,517.11,517.46,247907
2025-05-14 13:50:00,517.46,518.04,517.44,517.8978,743799
2025-05-14 13:55:00,517.9,517.97,517.6792,517.9364,202476
2025-05-14 14:00:00,517.94,517.98,517.62,517.86,153345
2025-05-14 14:05:00,517.85,518.17,517.7508,517.78,256403
2025-05-14 14:10:00,517.82,517.88,517.39,517.78,264109
2025-05-14 14:15:00,517.79,518.14,517.64,518.11,307141
2025-05-14 14:20:00,518.08,518.1,517.66,517.71,199702
2025-05-14 14:25:00,517.7293,517.98,517.24,517.47,390989
2025-05-14 14:30:00,517.48,518.82,517.46,518.54,564117
2025-05-14 14:35:00,518.58,518.64,517.59,517.98,594829
2025-05-14 14:40:00,517.99,518.32,517.93,518.25,258781
2025-05-14 14:45:00,518.26,518.3,517.85,518.08,237577
2025-05-14 14:50:00,518.07,518.45,517.95,518.23,255687
2025-05-14 14:55:00,518.23,518.23,517.82,518.03,230497
2025-05-14 15:00:00,518.03,518.09,517.57,517.58,533277
2025-05-14 15:05:00,517.6,517.99,517.32,517.6781,491293
