episode_id,entry_ts_et,exit_ts_et,underlying,strike,right,expiry,dte,is_0dte,is_family,bias,qty,n_adds,scaled_in,n_buy_fills,n_sell_fills,entry_px,exit_px,premium_at_risk,pnl,ret_pct,hold_min,closed,size_band,tod_bucket,dow,ctx_ok,spy_px,vwap,vwap_side,vwap_dist_pct,ribbon_state,ribbon_dist_pct,sess_range_pos,prior_30m_pct,mins_since_open,open_gap_pct,nearest_level,nearest_level_dist_pct,moneyness_pct,otm_pct
293,2022-01-13 11:40:44,2022-01-13 12:04:18,SPY,472.0,C,2022-01-14,1,False,True,bull,1,0,False,1,1,1.45,0.99,145.0,-46.0,-31.72413793103448,23.566666666666666,True,1-2,11:30,Thursday,True,471.27,470.9579,above,0.066,bear,-0.003,0.573,0.257,130.7,0.261,PDC,0.036,0.155,0.155
294,2022-01-13 12:03:58,2022-01-13 12:27:59,QQQ,380.0,P,2022-01-14,1,False,False,bear,1,0,False,1,1,0.8,1.99,80.0,119.0,148.74999999999997,24.016666666666666,True,1-2,12:00,Thursday,False,,,,,,,,,,,,,,
295,2022-01-13 14:59:28,2022-01-13 15:50:13,SPY,463.0,P,2022-01-14,1,False,True,bear,1,0,False,1,1,0.62,1.54,62.0,92.0,148.38709677419354,50.75,True,1-2,14:30,Thursday,True,467.2,469.3059,below,-0.449,bear,-0.105,0.068,-0.133,329.5,0.261,PDL,-0.382,-0.899,0.899
296,2022-01-14 09:38:59,2022-01-14 09:56:06,SPY,467.0,C,2022-01-14,0,True,True,bull,10,0,False,1,1,0.31,0.55,310.0,240.0,77.4193548387097,17.116666666666667,True,6-10,09:30,Friday,True,461.03,461.15,below,-0.026,bear,-0.31,0.304,,9.0,-0.787,PDL,-0.522,1.295,1.295
297,2022-01-14 09:41:47,2022-01-14 09:55:40,WYNN,93.0,C,2022-01-14,0,True,False,bull,2,0,False,1,1,0.3,0.31,60.0,2.0000000000000018,3.3333333333333437,13.883333333333333,True,1-2,09:30,Friday,False,,,,,,,,,,,,,,
298,2022-01-14 09:52:25,2022-01-14 10:38:14,SPY,469.0,C,2022-01-14,0,True,True,bull,10,0,False,1,1,0.15,0.05,150.0,-100.0,-66.66666666666666,45.81666666666667,True,6-10,09:30,Friday,True,462.8,462.3508,above,0.097,bear,-0.314,0.668,,22.4,-0.787,PDL,-0.14,1.34,1.34
299,2022-01-14 10:10:13,2022-01-14 11:09:58,TSLA,1070.0,C,2022-01-14,0,True,False,bull,1,0,False,1,1,1.06,0.42,106.0,-64.00000000000001,-60.377358490566046,59.75,True,1-2,10:00,Friday,False,,,,,,,,,,,,,,
300,2022-01-14 12:24:28,2022-01-14 13:21:53,SPY,480.0,C,2022-01-21,7,False,True,bull,1,0,False,1,1,0.09,0.08,9.0,-0.9999999999999996,-11.111111111111105,57.416666666666664,True,1-2,12:00,Friday,True,462.54,462.7324,below,-0.042,bear,-0.018,0.443,-0.158,174.5,-0.787,PDL,-0.196,3.775,3.775
301,2022-01-18 09:36:42,2022-01-18 09:39:35,SPY,455.0,P,2022-01-18,0,True,True,bear,1,0,False,1,1,0.99,0.77,99.0,-21.999999999999996,-22.22222222222222,2.8833333333333333,True,1-2,09:30,Tuesday,True,458.635,459.0533,below,-0.091,bull,0.001,0.015,,6.7,-1.05,PDL,-0.279,-0.793,0.793
302,2022-01-18 09:39:06,2022-01-18 10:41:58,ATVI,80.0,P,2022-01-21,3,False,False,bear,5,0,False,1,1,0.39,0.18,195.00000000000003,-105.00000000000003,-53.846153846153854,62.86666666666667,True,3-5,09:30,Tuesday,False,,,,,,,,,,,,,,
303,2022-01-18 10:12:26,2022-01-18 10:14:14,QQQ,379.0,C,2022-01-18,0,True,False,bull,2,0,False,1,1,0.6,0.49,120.0,-21.999999999999996,-18.333333333333336,1.8,True,1-2,10:00,Tuesday,False,,,,,,,,,,,,,,
304,2022-01-18 10:15:28,2022-01-18 10:23:58,SPY,455.0,P,2022-01-18,0,True,True,bear,2,0,False,1,1,0.49,0.57,98.0,15.999999999999993,16.326530612244895,8.5,True,1-2,10:00,Tuesday,True,458.49,458.5054,below,-0.003,bear,-0.328,0.48,-0.068,45.5,-1.05,PDL,-0.311,-0.761,0.761
305,2022-01-18 11:42:07,2022-01-19 10:31:07,FB,330.0,C,2022-01-21,3,False,False,bull,2,1,True,2,1,1.585,1.05,317.0,-106.99999999999999,-33.753943217665615,1369.0,True,1-2,11:30,Tuesday,False,,,,,,,,,,,,,,
306,2022-01-18 13:54:04,2022-01-18 15:13:46,BABA,136.0,C,2022-01-21,3,False,False,bull,1,0,False,1,1,0.63,0.78,63.0,15.000000000000002,23.809523809523814,79.7,True,1-2,13:30,Tuesday,False,,,,,,,,,,,,,,
307,2022-01-18 14:04:06,2022-01-18 16:01:22,SPY,465.0,C,2022-01-19,1,False,True,bull,2,0,False,1,1,0.31,0.12,62.0,-38.0,-61.29032258064516,117.26666666666667,True,1-2,14:00,Tuesday,True,457.07,457.7415,below,-0.147,bear,-0.01,0.356,0.208,274.1,-1.05,PDL,-0.62,1.735,1.735
308,2022-01-19 09:48:51,2022-01-19 10:18:04,QQQ,378.0,C,2022-01-19,0,True,False,bull,4,0,False,1,1,0.43,0.21,172.0,-88.0,-51.162790697674424,29.216666666666665,True,3-5,09:30,Wednesday,False,,,,,,,,,,,,,,
309,2022-01-19 11:04:54,2022-01-19 11:54:11,SPY,455.0,P,2022-01-19,0,True,True,bear,2,0,False,1,1,1.05,0.71,210.0,-68.00000000000001,-32.38095238095239,49.28333333333333,True,1-2,11:00,Wednesday,True,456.32,457.6852,below,-0.298,bear,-0.124,0.2,-0.011,94.9,0.355,PDC,-0.039,-0.289,0.289
310,2022-01-20 09:40:30,2022-01-20 09:46:33,TSM,127.0,P,2022-01-21,1,False,False,bear,1,0,False,1,1,0.58,0.4,57.99999999999999,-17.999999999999993,-31.034482758620683,6.05,True,1-2,09:30,Thursday,False,,,,,,,,,,,,,,
311,2022-01-20 09:48:22,2022-01-20 10:04:49,BABA,130.0,P,2022-01-21,1,False,False,bear,1,0,False,1,1,1.2,0.8,120.0,-39.99999999999999,-33.33333333333333,16.45,True,1-2,09:30,Thursday,False,,,,,,,,,,,,,,
312,2022-01-20 09:59:47,2022-01-20 10:11:53,QQQ,377.0,C,2022-01-21,1,False,False,bull,1,0,False,1,1,0.8,0.74,80.0,-6.000000000000005,-7.500000000000007,12.1,True,1-2,09:30,Thursday,False,,,,,,,,,,,,,,
313,2022-01-20 13:01:55,2022-01-21 09:52:59,PTON,19.0,P,2022-01-21,1,False,False,bear,1,0,False,1,1,1.28,0.02,128.0,-126.0,-98.4375,1251.0666666666666,True,1-2,13:00,Thursday,False,,,,,,,,,,,,,,
314,2022-01-21 09:30:01,2022-01-21 10:06:37,TSLA,920.0,P,2022-01-21,0,True,False,bear,1,0,False,1,1,0.78,2.09,78.0,130.99999999999997,167.94871794871793,36.6,True,1-2,09:30,Friday,False,,,,,,,,,,,,,,
315,2022-01-21 09:36:19,2022-01-21 09:53:04,NFLX,460.0,C,2022-01-21,0,True,False,bull,1,0,False,1,1,0.2,0.12,20.0,-8.000000000000002,-40.0,16.75,True,1-2,09:30,Friday,False,,,,,,,,,,,,,,
316,2022-01-21 10:10:58,2022-01-21 10:35:24,TSLA,915.0,P,2022-01-21,0,True,False,bear,1,0,False,1,1,2.12,0.69,212.0,-143.00000000000003,-67.45283018867924,24.433333333333334,True,1-2,10:00,Friday,False,,,,,,,,,,,,,,
317,2022-01-21 10:16:18,2022-01-21 14:18:22,SPY,430.0,P,2022-01-21,0,True,True,bear,1,0,False,1,1,0.11,0.02,11.0,-9.0,-81.81818181818181,242.06666666666666,True,1-2,10:00,Friday,True,441.95,443.9005,below,-0.439,bear,-0.671,0.066,-0.399,46.3,-0.208,PDL,-0.969,-2.704,2.704
318,2022-01-21 10:37:45,2022-01-21 14:18:13,TSLA,1025.0,C,2022-01-21,0,True,False,bull,1,0,False,1,1,0.6,0.02,60.0,-57.99999999999999,-96.66666666666667,220.46666666666667,True,1-2,10:30,Friday,False,,,,,,,,,,,,,,
319,2022-01-24 10:09:34,2022-01-24 14:55:20,SPY,443.0,C,2022-01-24,0,True,True,bull,1,0,False,1,1,0.11,0.01,11.0,-10.0,-90.9090909090909,285.76666666666665,True,1-2,10:00,Monday,True,428.155,430.4432,below,-0.532,bear,-0.901,0.018,-0.879,39.6,-1.356,PDL,-2.241,3.467,3.467
320,2022-01-26 09:31:19,2022-01-26 09:53:10,MSFT,265.0,P,2022-01-28,2,False,False,bear,1,0,False,1,1,0.17,0.25,17.0,7.999999999999999,47.058823529411754,21.85,True,1-2,09:30,Wednesday,False,,,,,,,,,,,,,,
321,2022-01-26 09:54:42,2022-01-27 09:40:32,TSLA,1120.0,C,2022-01-28,2,False,False,bull,1,0,False,1,1,4.95,0.31,495.0,-464.00000000000006,-93.73737373737374,1425.8333333333333,True,1-2,09:30,Wednesday,False,,,,,,,,,,,,,,
322,2022-01-26 10:08:17,2022-01-26 10:53:11,DKNG,24.0,C,2022-01-28,2,False,False,bull,3,0,False,1,1,0.29,0.22,86.99999999999999,-20.999999999999986,-24.13793103448275,44.9,True,3-5,10:00,Wednesday,False,,,,,,,,,,,,,,
323,2022-01-26 10:13:38,2022-01-26 10:53:01,AMD,120.0,C,2022-01-28,2,False,False,bull,1,0,False,1,1,1.1,0.66,110.00000000000001,-44.00000000000001,-40.0,39.38333333333333,True,1-2,10:00,Wednesday,False,,,,,,,,,,,,,,
324,2022-01-26 14:08:44,2022-01-26 14:49:38,SPY,462.0,C,2022-01-28,2,False,True,bull,7,1,True,2,1,0.19714285714285715,0.05,138.0,-103.0,-74.63768115942028,40.9,True,6-10,14:00,Wednesday,True,442.79,440.7376,above,0.466,bull,0.049,0.811,0.481,278.7,1.486,PDH,0.7,4.338,4.338
325,2022-01-27 09:57:36,2022-01-27 10:09:02,NVDA,215.0,P,2022-01-28,1,False,False,bear,1,0,False,1,1,1.14,0.89,113.99999999999999,-24.99999999999999,-21.9298245614035,11.433333333333334,True,1-2,09:30,Thursday,False,,,,,,,,,,,,,,
326,2022-01-28 11:30:50,2022-01-28 12:23:11,PFE,54.0,P,2022-01-28,0,True,False,bear,6,1,True,2,1,0.15,0.06,89.99999999999999,-53.99999999999999,-60.0,52.35,True,6-10,11:30,Friday,False,,,,,,,,,,,,,,
327,2022-01-31 09:37:43,2022-01-31 11:58:24,SPY,452.0,C,2022-01-31,0,True,True,bull,4,0,False,1,1,0.1,0.12,40.0,7.9999999999999964,19.999999999999996,140.68333333333334,True,3-5,09:30,Monday,True,441.66,441.0667,above,0.135,bull,0.462,0.989,,7.7,-0.165,PDC,-0.066,2.341,2.341
328,2022-02-02 09:46:58,2022-02-02 10:01:06,MSFT,320.0,C,2022-02-11,9,False,False,bull,1,0,False,1,1,1.81,2.81,181.0,100.0,55.24861878453038,14.133333333333333,True,1-2,09:30,Wednesday,False,,,,,,,,,,,,,,
329,2022-02-02 09:53:45,2022-02-02 11:00:50,TSLA,1000.0,C,2022-02-04,2,False,False,bull,1,0,False,1,1,2.18,1.48,218.00000000000003,-70.00000000000001,-32.11009174311927,67.08333333333333,True,1-2,09:30,Wednesday,False,,,,,,,,,,,,,,
330,2022-02-02 11:10:15,2022-02-02 11:30:26,MSFT,320.0,C,2022-02-11,9,False,False,bull,1,0,False,1,1,1.8,1.75,180.0,-5.000000000000004,-2.777777777777779,20.183333333333334,True,1-2,11:00,Wednesday,False,,,,,,,,,,,,,,
331,2022-02-02 11:11:49,2022-02-02 11:15:37,NIO,23.0,P,2022-02-04,2,False,False,bear,2,0,False,1,1,0.53,0.65,106.0,24.0,22.64150943396226,3.8,True,1-2,11:00,Wednesday,False,,,,,,,,,,,,,,
332,2022-02-03 09:39:22,2022-02-03 09:47:45,SOFI,12.5,C,2022-02-04,1,False,False,bull,5,0,False,1,1,0.2,0.17,100.0,-14.999999999999991,-15.000000000000002,8.383333333333333,True,3-5,09:30,Thursday,False,,,,,,,,,,,,,,
333,2022-02-03 10:24:26,2022-02-03 10:55:01,QCOM,195.0,C,2022-02-11,8,False,False,bull,1,0,False,1,1,2.16,1.84,216.0,-32.00000000000001,-14.814814814814813,30.583333333333332,True,1-2,10:00,Thursday,False,,,,,,,,,,,,,,
334,2022-02-03 10:31:47,2022-02-03 10:44:55,SPY,456.0,C,2022-02-04,1,False,True,bull,1,0,False,1,1,1.22,1.18,122.0,-4.0000000000000036,-3.2786885245901676,13.133333333333333,True,1-2,10:30,Thursday,True,452.515,451.155,above,0.301,bear,-0.282,0.9,0.479,61.8,-1.358,PDL,-0.12,0.77,0.77
335,2022-02-03 10:40:22,2022-02-03 15:40:41,F,24.0,C,2022-02-04,1,False,False,bull,5,0,False,1,1,0.09,0.08,44.99999999999999,-4.999999999999993,-11.111111111111105,300.31666666666666,True,3-5,10:30,Thursday,False,,,,,,,,,,,,,,
336,2022-02-03 10:45:36,2022-02-03 10:51:23,UBER,40.0,C,2022-02-18,15,False,False,bull,2,0,False,1,1,0.97,0.88,194.0,-17.999999999999993,-9.278350515463918,5.783333333333333,True,1-2,10:30,Thursday,False,,,,,,,,,,,,,,
337,2022-02-03 11:02:10,2022-02-03 11:13:31,SPY,449.0,P,2022-02-04,1,False,True,bear,1,0,False,1,1,1.72,1.46,172.0,-26.0,-15.116279069767447,11.35,True,1-2,11:00,Thursday,True,451.96,451.4389,above,0.115,bear,-0.155,0.672,-0.123,92.2,-1.358,PDL,-0.243,-0.655,0.655
338,2022-02-03 13:58:50,2022-02-03 14:19:13,LMT,395.0,C,2022-02-04,1,False,False,bull,1,0,False,1,1,0.9,1.2,90.0,29.999999999999993,33.33333333333333,20.383333333333333,True,1-2,13:30,Thursday,False,,,,,,,,,,,,,,
339,2022-02-03 14:02:40,2022-02-03 14:40:53,AMZN,3700.0,C,2022-02-04,1,False,False,bull,1,0,False,1,1,1.7,1.34,170.0,-35.999999999999986,-21.176470588235286,38.21666666666667,True,1-2,14:00,Thursday,False,,,,,,,,,,,,,,
340,2022-02-03 14:40:42,2022-02-03 15:05:28,SPY,444.0,P,2022-02-07,4,False,True,bear,1,0,False,1,1,2.37,2.48,237.0,10.999999999999988,4.641350210970452,24.766666666666666,True,1-2,14:30,Thursday,True,448.72,450.9413,below,-0.493,bear,-0.068,0.021,-0.353,310.7,-1.358,PDL,-0.958,-1.052,1.052
341,2022-02-03 14:57:09,2022-02-03 15:04:11,QQQ,351.0,P,2022-02-04,1,False,False,bear,1,0,False,1,1,1.9,2.07,190.0,16.999999999999993,8.947368421052637,7.033333333333333,True,1-2,14:30,Thursday,False,,,,,,,,,,,,,,
342,2022-02-03 15:05:21,2022-02-04 09:47:28,SNAP,21.0,P,2022-02-11,8,False,False,bear,2,1,True,2,1,1.46,0.05,292.0,-282.0,-96.57534246575342,1122.1166666666666,True,1-2,15:00,Thursday,False,,,,,,,,,,,,,,
343,2022-02-03 15:54:58,2022-02-04 09:47:35,TSLA,800.0,P,2022-02-04,1,False,False,bear,1,0,False,1,1,1.04,0.27,104.0,-77.0,-74.03846153846155,1072.6166666666666,True,1-2,15:30,Thursday,False,,,,,,,,,,,,,,
344,2022-02-04 09:48:11,2022-02-04 09:52:12,AMD,123.0,C,2022-02-04,0,True,False,bull,1,0,False,1,1,0.7,0.52,70.0,-17.999999999999993,-25.71428571428571,4.016666666666667,True,1-2,09:30,Friday,False,,,,,,,,,,,,,,
345,2022-02-04 09:55:01,2022-02-04 09:56:13,AMD,118.0,P,2022-02-04,0,True,False,bear,1,0,False,1,1,0.75,0.48,75.0,-27.0,-36.0,1.2,True,1-2,09:30,Friday,False,,,,,,,,,,,,,,
346,2022-02-04 10:07:32,2022-02-04 10:44:26,TSLA,935.0,C,2022-02-04,0,True,False,bull,1,0,False,1,1,3.45,1.13,345.0,-232.00000000000003,-67.2463768115942,36.9,True,1-2,10:00,Friday,False,,,,,,,,,,,,,,
347,2022-02-04 10:29:49,2022-02-04 10:33:39,DASH,102.0,C,2022-02-04,0,True,False,bull,1,0,False,1,1,0.73,0.78,73.0,5.000000000000004,6.849315068493156,3.8333333333333335,True,1-2,10:00,Friday,False,,,,,,,,,,,,,,
348,2022-02-04 10:48:29,2022-02-04 13:00:55,TSLA,935.0,C,2022-02-04,0,True,False,bull,1,0,False,1,1,1.4,3.0,140.0,160.0,114.28571428571428,132.43333333333334,True,1-2,10:30,Friday,False,,,,,,,,,,,,,,
349,2022-02-04 10:57:37,2022-02-04 14:55:59,HD,370.0,C,2022-02-11,7,False,False,bull,1,0,False,1,1,1.28,2.0,128.0,72.0,56.25,238.36666666666667,True,1-2,10:30,Friday,False,,,,,,,,,,,,,,
350,2022-02-04 11:51:47,2022-02-04 12:33:07,SPXW,4550.0,C,2022-02-04,0,True,True,bull,1,0,False,1,1,1.0,0.75,100.0,-25.0,-25.0,41.333333333333336,True,1-2,11:30,Friday,True,447.05,446.1153,above,0.21,bull,0.026,0.658,0.518,141.8,-0.018,PDC,0.134,1.778,1.778
351,2022-02-07 09:33:10,2022-02-07 10:20:10,SPY,451.0,C,2022-02-07,0,True,True,bull,1,0,False,1,1,0.96,0.73,96.0,-23.0,-23.958333333333336,47.0,True,1-2,09:30,Monday,False,,,,,,,,,,,,,,
352,2022-02-07 09:42:38,2022-02-07 10:18:15,SPY,453.0,C,2022-02-07,0,True,True,bull,1,0,False,1,1,0.48,0.28,48.0,-19.999999999999996,-41.666666666666664,35.61666666666667,True,1-2,09:30,Monday,True,449.38,448.9646,above,0.093,bear,-0.11,0.81,,12.6,0.169,PDC,0.14,0.806,0.806
353,2022-02-07 09:55:02,2022-02-07 10:18:01,AMD,130.0,C,2022-02-11,4,False,False,bull,1,0,False,1,1,2.0,1.49,200.0,-51.0,-25.5,22.983333333333334,True,1-2,09:30,Monday,False,,,,,,,,,,,,,,
354,2022-02-07 09:57:08,2022-02-07 10:13:59,SOFI,13.0,C,2022-02-11,4,False,False,bull,2,0,False,1,1,0.28,0.19,56.00000000000001,-18.000000000000004,-32.14285714285715,16.85,True,1-2,09:30,Monday,False,,,,,,,,,,,,,,
355,2022-02-07 10:43:17,2022-02-07 11:53:45,TSLA,1025.0,C,2022-02-11,4,False,False,bull,1,0,False,1,1,3.0,2.26,300.0,-74.00000000000003,-24.66666666666667,70.46666666666667,True,1-2,10:30,Monday,False,,,,,,,,,,,,,,
356,2022-02-08 10:23:07,2022-02-08 11:03:22,AAL,17.5,P,2022-02-11,3,False,False,bear,3,0,False,1,1,0.29,0.20000000000000004,86.99999999999999,-26.99999999999998,-31.034482758620673,40.25,True,3-5,10:00,Tuesday,False,,,,,,,,,,,,,,
357,2022-02-08 11:03:58,2022-02-08 11:41:11,SPY,446.0,P,2022-02-09,1,False,True,bear,1,0,False,1,1,1.41,1.05,141.0,-35.999999999999986,-25.531914893617014,37.21666666666667,True,1-2,11:00,Tuesday,True,447.95,446.6142,above,0.299,bull,0.008,0.906,0.383,94.0,-0.107,PDC,0.159,-0.435,0.435
358,2022-02-08 11:44:05,2022-02-08 13:26:07,SPY,455.0,C,2022-02-09,1,False,True,bull,5,0,False,1,2,0.4600000000000001,0.534,230.00000000000003,36.999999999999964,16.086956521739125,102.03333333333333,True,3-5,11:30,Tuesday,True,449.65,447.315,above,0.522,bull,0.159,0.96,0.223,134.1,-0.107,PDH,-0.29,1.19,1.19
359,2022-02-08 13:35:33,2022-02-08 13:45:41,SPY,451.0,C,2022-02-09,1,False,True,bull,1,0,False,1,1,1.85,1.63,185.0,-22.00000000000002,-11.891891891891904,10.133333333333333,True,1-2,13:30,Tuesday,True,450.24,448.5323,above,0.381,bull,0.036,0.829,-0.058,245.6,-0.107,PDH,-0.16,0.169,0.169
360,2022-02-09 09:46:14,2022-02-09 10:20:21,SPY,458.0,C,2022-02-09,0,True,True,bull,3,1,True,2,1,0.6633333333333332,0.41,198.99999999999997,-75.99999999999997,-38.190954773869336,34.11666666666667,True,3-5,09:30,Wednesday,True,455.96,455.7325,above,0.05,bull,0.398,0.76,,16.2,0.983,PDH,0.907,0.447,0.447
361,2022-02-09 10:02:10,2022-02-09 10:19:35,MSFT,315.0,C,2022-02-11,2,False,False,bull,1,0,False,1,1,0.7,0.44,70.0,-25.999999999999996,-37.14285714285713,17.416666666666668,True,1-2,10:00,Wednesday,False,,,,,,,,,,,,,,
362,2022-02-09 10:20:54,2022-02-09 10:32:58,SPY,453.0,P,2022-02-09,0,True,True,bear,1,0,False,1,1,0.66,0.39,66.0,-27.0,-40.90909090909091,12.066666666666666,True,1-2,10:00,Wednesday,True,455.2,455.7211,below,-0.114,bull,0.371,0.121,-0.162,50.9,0.983,PDH,0.739,-0.483,0.483
363,2022-02-09 10:21:25,2022-02-11 10:21:38,TSLA,1000.0,C,2022-02-11,2,False,False,bull,2,1,True,2,1,1.06,0.04,212.0,-204.0,-96.22641509433963,2880.2166666666667,True,1-2,10:00,Wednesday,False,,,,,,,,,,,,,,
364,2022-02-11 10:23:07,2022-02-11 10:29:53,QQQ,348.0,P,2022-02-11,0,True,False,bear,1,0,False,1,1,0.21,0.16,21.0,-4.999999999999999,-23.809523809523803,6.766666666666667,True,1-2,10:00,Friday,False,,,,,,,,,,,,,,
365,2022-02-14 09:35:51,2022-02-14 10:06:00,SPY,449.0,C,2022-02-14,0,True,True,bull,1,0,False,1,1,0.18,0.08,18.0,-10.0,-55.55555555555556,30.15,True,1-2,09:30,Monday,True,440.03,440.0567,below,-0.006,bear,-0.15,0.477,,5.8,-0.104,PDC,-0.089,2.038,2.038
366,2022-02-15 15:58:30,,RBLX,150.0,C,2022-02-18,3,False,False,bull,1,0,False,1,0,0.07,0.0,7.000000000000001,,-100.0,,False,1-2,15:30,Tuesday,False,,,,,,,,,,,,,,
367,2022-02-17 10:02:13,2022-02-17 10:21:46,SPY,450.0,C,2022-02-18,1,False,True,bull,3,0,False,1,1,0.33,0.26,99.0,-20.999999999999996,-21.212121212121215,19.55,True,3-5,10:00,Thursday,True,440.79,442.1511,below,-0.308,bear,-0.347,0.061,,32.2,-0.739,PDL,-0.265,2.089,2.089
368,2022-02-17 10:15:49,2022-02-17 10:25:02,SPY,445.0,C,2022-02-18,1,False,True,bull,1,0,False,1,1,1.52,1.2,152.0,-32.00000000000001,-21.052631578947366,9.216666666666667,True,1-2,10:00,Thursday,True,441.6,441.8112,below,-0.048,bear,-0.369,0.374,-0.319,45.8,-0.739,PDL,-0.081,0.77,0.77
369,2022-02-17 10:28:31,2022-02-17 12:06:58,AMZN,3300.0,C,2022-02-18,1,False,False,bull,2,1,True,2,1,1.27,0.82,254.0,-90.00000000000001,-35.43307086614173,98.45,True,1-2,10:00,Thursday,False,,,,,,,,,,,,,,
370,2022-02-17 12:09:52,2022-02-17 12:29:42,SPY,435.0,P,2022-02-18,1,False,True,bear,2,0,False,1,1,1.04,0.84,208.0,-40.000000000000014,-19.23076923076924,19.833333333333332,True,1-2,12:00,Thursday,True,441.48,441.3028,above,0.04,bear,-0.026,0.423,0.077,159.9,-0.739,PDL,-0.109,-1.468,1.468
371,2022-02-17 13:32:25,2022-02-17 13:44:30,WMT,145.0,C,2022-02-18,1,False,False,bull,20,0,False,1,1,0.03,0.025,60.0,-9.999999999999998,-16.666666666666664,12.083333333333334,True,11+,13:30,Thursday,False,,,,,,,,,,,,,,
372,2022-02-17 14:06:09,2022-02-17 14:14:46,TSLA,825.0,P,2022-02-18,1,False,False,bear,1,0,False,1,1,2.01,1.48,200.99999999999997,-52.99999999999998,-26.368159203980092,8.616666666666667,True,1-2,14:00,Thursday,False,,,,,,,,,,,,,,
373,2022-02-18 09:46:26,2022-02-18 09:50:07,SPY,434.0,P,2022-02-18,0,True,True,bear,2,0,False,1,1,1.5,1.01,300.0,-98.0,-32.666666666666664,3.683333333333333,True,1-2,09:30,Friday,True,436.05,436.9175,below,-0.199,bear,-0.17,0.011,,16.4,0.089,PDL,-0.086,-0.47,0.47
374,2022-02-18 09:54:43,2022-02-18 10:02:19,SPY,444.0,C,2022-02-18,0,True,True,bull,10,0,False,1,2,0.23000000000000004,0.181,230.00000000000003,-49.00000000000004,-21.304347826086968,7.6,True,6-10,09:30,Friday,True,437.12,436.8831,above,0.054,bear,-0.153,0.636,,24.7,0.089,PDC,0.032,1.574,1.574
375,2022-02-18 10:29:34,2022-02-18 11:05:24,TSLA,835.0,P,2022-02-18,0,True,False,bear,1,0,False,1,1,3.5,5.5,350.0,200.0,57.14285714285714,35.833333333333336,True,1-2,10:00,Friday,False,,,,,,,,,,,,,,
376,2022-02-18 10:59:22,2022-02-18 11:05:32,SPY,430.0,P,2022-02-18,0,True,True,bear,1,0,False,1,1,0.35,0.72,35.0,37.0,105.71428571428574,6.166666666666667,True,1-2,10:30,Friday,True,435.765,437.1122,below,-0.308,bear,-0.16,0.152,-0.271,89.4,0.089,PDL,-0.151,-1.323,1.323
377,2022-02-18 11:31:07,2022-02-18 11:57:25,AAL,17.5,P,2022-02-25,7,False,False,bear,5,0,False,1,1,0.4,0.39,200.0,-4.999999999999982,-2.500000000000002,26.3,True,3-5,11:30,Friday,False,,,,,,,,,,,,,,
378,2022-02-18 11:51:00,2022-02-18 12:11:17,SPY,432.0,P,2022-02-18,0,True,True,bear,3,0,False,1,2,0.93,1.1366666666666667,279.0,62.000000000000014,22.22222222222221,20.283333333333335,True,3-5,11:30,Friday,True,434.41,436.2534,below,-0.423,bear,-0.158,0.154,-0.113,141.0,0.089,PDL,-0.462,-0.555,0.555
379,2022-02-18 12:12:31,2022-02-18 12:43:00,SPY,432.0,P,2022-02-18,0,True,True,bear,1,0,False,1,1,0.81,1.16,81.0,34.999999999999986,43.209876543209845,30.483333333333334,True,1-2,12:00,Friday,True,433.815,436.0913,below,-0.522,bear,-0.206,0.162,-0.314,162.5,0.089,PDL,-0.598,-0.418,0.418
380,2022-02-22 09:39:29,2022-02-22 09:53:17,SPY,429.0,P,2022-02-22,0,True,True,bear,2,1,True,2,1,1.52,0.73,304.0,-158.0,-51.973684210526315,13.8,True,1-2,09:30,Tuesday,True,430.92,431.4533,below,-0.124,bear,-0.148,0.056,,9.5,-0.511,PDL,-0.22,-0.446,0.446
381,2022-02-22 10:32:28,2022-02-22 10:41:48,QQQ,347.0,C,2022-02-22,0,True,False,bull,5,0,False,1,1,0.4699999999999999,0.22000000000000003,234.99999999999997,-124.99999999999996,-53.19148936170212,9.333333333333334,True,3-5,10:30,Tuesday,False,,,,,,,,,,,,,,
382,2022-02-22 10:51:04,2022-02-22 11:26:50,TSLA,750.0,P,2022-02-25,3,False,False,bear,1,0,False,1,1,2.66,4.07,266.0,141.0,53.00751879699248,35.766666666666666,True,1-2,10:30,Tuesday,False,,,,,,,,,,,,,,
383,2022-02-22 13:40:01,2022-02-22 14:07:01,SPY,425.0,P,2022-02-22,0,True,True,bear,10,0,False,1,3,0.5,0.748,500.0,247.99999999999994,49.6,27.0,True,6-10,13:30,Tuesday,True,428.45,431.4501,below,-0.695,bear,-0.184,0.022,-0.258,250.0,-0.511,PDL,-0.792,-0.805,0.805
384,2022-02-23 09:44:20,2022-02-23 09:48:37,FB,215.0,C,2022-02-25,2,False,False,bull,1,0,False,1,1,0.6,0.48,60.0,-12.0,-19.999999999999996,4.283333333333333,True,1-2,09:30,Wednesday,False,,,,,,,,,,,,,,
385,2022-02-23 09:51:43,2022-02-23 10:08:28,NVDA,227.5,P,2022-02-25,2,False,False,bear,1,0,False,1,1,2.4,3.4,240.0,100.0,41.66666666666667,16.75,True,1-2,09:30,Wednesday,False,,,,,,,,,,,,,,
